"","LOCATION_ID","frequent2","stop_name","jurisdic","zipcode","estimated_pop_density","X","Y","white","white_nh","black","native","asian","pacific","hispanic","other_race","two_races","total_pop","male","female","age_below_18","age_18_29","age_30_44","age_45_54","age_55_64","age_65_more","educ_no_school","educ_high_or_less","educ_bach_or_less","educ_master","educ_prof","educ_phd","english_native","average_household_size","median_income","average_total_ons","average_total_offs"
"5179",10801,FALSE,"7500 Block SW 45th","Portland",97219,3454,-122.7232376,45.4703968,567,548,12,17,20,0,66,17,65,697,389,660,193,137,375,142,136,328,7,45,368,86,22,31,582,2.1,13979.5,0,0
"5180",10808,FALSE,"NW Thurman & 24th","Portland",97210,14357,-122.700978,45.535402,2107,1979,58,10,314,0,260,59,278,2826,1483,2605,401,1420,1706,458,381,699,43,133,1503,421,212,87,2240,1.5,47447.9,9,0
"5181",10809,TRUE,"W Burnside & NW 17th","Portland",97209,23304,-122.6881055,45.52299071,3146,2986,365,34,138,17,479,105,733,4538,2504,3926,117,2807,2710,1090,450,829,8,502,2163,757,140,121,4124,1.4,95760.8,318,1381
"5182",10820,FALSE,"NE Prescott & 89th","Portland",97220,6291,-122.5712304,45.55590305,640,605,154,17,63,23,253,162,139,1200,790,953,298,237,572,345,303,302,24,309,577,57,9,9,888,2.2,25866.5,134,33
"5183",10821,FALSE,"NW Eastman & Burnside","Gresham",97030,4844,-122.4342157,45.51030521,502,456,23,15,20,29,157,55,90,734,448,661,260,321,283,153,131,199,5,175,240,29,8,3,532,2.4,4770.1,418,130
"5184",10822,FALSE,"NE Sandy & 148th","Portland",97230,2353,-122.5100595,45.55244833,298,257,81,9,94,8,85,33,66,589,320,452,206,117,149,168,80,211,20,138,198,30,3,1,416,2.5,3702.8,172,74
"5185",10823,FALSE,"NE Sandy & 138th","Portland",97230,5188,-122.5209406,45.55441083,551,502,152,10,143,8,196,82,133,1078,598,900,325,187,312,288,221,444,32,265,411,60,11,7,762,2.4,9403.9,684,456
"5186",10824,FALSE,"14300 Block NE Sandy","Portland",97230,4094,-122.5141499,45.55316576,406,350,111,13,128,10,116,44,90,801,435,614,280,159,203,229,109,287,27,188,270,41,4,1,566,2.5,5033.5,32,59
"5187",10825,FALSE,"NE Sandy & 133rd","Portland",97230,4303,-122.5257217,45.55520258,507,484,144,4,114,2,210,94,131,995,553,896,267,147,308,251,258,458,27,248,415,60,14,10,703,2.2,10553.6,78,67
"5188",10826,FALSE,"NE Sandy & 131st Pl","Portland",97230,5271,-122.5291671,45.5558143,635,611,183,5,149,1,266,122,165,1259,688,1154,343,176,378,316,329,593,35,307,528,78,18,13,888,2.2,13418,118,100
"5189",10827,FALSE,"NE Sandy & 125th Pl","Portland",97230,3975,-122.533698,45.55662417,478,461,138,4,114,0,201,93,124,951,517,878,260,131,283,238,250,451,27,230,400,59,14,10,671,2.2,10149.9,106,143
"5190",10828,FALSE,"NE Sandy & 118th","Portland",97220,1588,-122.5417046,45.55776181,204,196,50,5,51,3,56,3,79,395,247,300,95,96,182,94,88,93,8,104,153,22,5,1,290,2.2,3142.7,126,262
"5191",10830,FALSE,"NE Sandy & 112th","Portland",97220,3704,-122.5471719,45.55827286,487,452,112,10,95,12,136,7,172,896,598,615,200,242,437,222,191,192,16,263,339,43,11,3,657,2.2,7274.6,195,155
"5192",10834,TRUE,"NE Sandy & 44th","Portland",97213,13397,-122.6182442,45.53698507,2119,2077,173,1,113,16,77,143,159,2725,1402,2492,846,389,1307,616,809,912,1,235,1423,302,106,87,2290,1.9,42261.2,1144,1015
"5193",10835,FALSE,"SE Eagle Creek Rd & Duus Rd","Clackamas Co.",97023,680,-122.3432685,45.3152301,150,141,1,1,0,0,20,10,8,169,81,185,54,38,51,41,62,84,0,68,53,5,0,0,146,2.6,1167.8,1,3
"5194",10836,FALSE,"SE Eagle Creek Rd & Duus Rd","Clackamas Co.",97023,680,-122.3431027,45.31528152,150,141,1,1,0,0,20,10,8,169,81,185,54,38,51,41,62,84,0,68,53,5,0,0,146,2.6,1167.8,5,1
"5195",10838,FALSE,"NE 102nd & Prescott","Portland",97220,7989,-122.5579317,45.55553769,1094,1043,157,12,183,9,287,57,290,1801,1070,1542,480,417,831,484,511,409,35,470,727,99,27,7,1342,2.3,24665.8,377,375
"5196",10840,FALSE,"NE 102nd & Shaver","Maywood Park",97220,6194,-122.5579824,45.55207886,627,597,75,5,93,4,163,38,148,990,580,875,272,226,457,274,298,222,19,258,404,54,15,4,742,2.3,15159.2,55,23
"5197",10842,FALSE,"NE 102nd & Prescott","Portland",97220,8097,-122.5576518,45.55528162,1079,1030,164,13,187,9,284,53,296,1801,1076,1526,476,419,831,479,501,410,36,471,724,99,26,7,1341,2.3,23705.3,396,305
"5198",10844,TRUE,"SW Barbur & Spring Garden","Portland",97219,5526,-122.7013139,45.4637574,942,900,33,2,44,0,95,17,98,1136,597,1118,310,314,514,343,280,370,7,60,639,141,36,17,1018,2,14921.3,168,477
"5199",10845,TRUE,"SW Barbur & Huber","Portland",97219,6250,-122.7230672,45.45295168,991,961,132,1,37,7,111,43,130,1340,643,1338,485,424,609,352,219,323,21,113,626,116,34,28,1033,2.5,13368.4,388,550
"5200",10846,FALSE,"NE Jonesmore & 82nd","Portland",97220,5931,-122.5787865,45.53403975,828,778,18,15,75,0,87,11,138,1086,596,952,336,212,665,282,156,299,14,143,513,125,20,15,891,2.2,11102.7,1209,3840
"5201",10848,TRUE,"SW Barbur & Bertha","Portland",97219,4753,-122.6885929,45.47062787,775,763,16,1,15,0,66,32,69,908,502,878,342,159,448,255,232,300,1,61,421,111,48,36,774,2.3,21675.5,1132,401
"5202",10850,TRUE,"Parkrose/ Sumner Transit Center","Portland",97220,4201,-122.5653187,45.55829079,680,643,81,7,64,10,208,101,120,1063,639,955,295,222,498,318,334,247,20,275,479,54,14,6,799,2.4,22699.6,9263,8985
"5203",10853,TRUE,"Parkrose/ Sumner Transit Center","Portland",97220,4057,-122.5649683,45.55837313,673,637,74,6,64,9,201,94,116,1035,616,941,291,217,484,311,331,238,19,268,463,53,15,6,779,2.4,22072.7,249,6512
"5204",10856,TRUE,"Parkrose/ Sumner Transit Center","Portland",97220,3772,-122.5645212,45.55874496,646,611,64,5,61,7,188,84,109,976,576,898,277,206,456,294,319,223,18,253,433,50,14,5,736,2.4,20804.6,13207,2779
"5205",10857,TRUE,"Gresham Central Transit Center","Gresham",97030,6497,-122.4271228,45.50272547,788,776,47,35,64,0,224,114,146,1193,660,1250,347,417,449,214,276,491,16,352,426,82,14,12,846,2.1,6155.9,5612,5603
"5206",10858,TRUE,"Gresham Central Transit Center","Gresham",97030,7079,-122.4266043,45.50287549,854,841,51,37,70,0,242,123,158,1293,716,1355,376,452,487,232,299,532,17,382,462,89,16,13,917,2.1,6674.3,6669,1128
"5207",10859,FALSE,"Gresham Central Transit Center","Gresham",97030,7471,-122.4268545,45.50301399,906,893,54,40,74,0,257,131,167,1372,760,1439,399,479,516,246,317,565,19,405,490,94,17,13,973,2.1,7084.7,86,61
"5208",10864,TRUE,"Gateway Transit Center","Portland",97220,3739,-122.5631913,45.52990508,556,541,109,12,70,52,174,9,290,1098,628,901,315,278,411,245,255,310,12,374,375,33,7,12,758,2.2,3888.5,9618,649
"5209",10865,FALSE,"SW 36th & Capitol Hwy","Portland",97219,7185,-122.7142011,45.46783405,1121,1046,45,8,47,0,207,49,195,1465,746,1462,400,431,709,325,300,551,27,113,729,189,37,43,1270,2,13508.6,36,60
"5210",10866,FALSE,"NE 9th & Halsey","Portland",97232,8787,-122.6564775,45.53349795,1350,1287,180,17,92,6,205,36,240,1921,1112,1531,178,777,1021,298,381,759,5,325,1034,254,54,41,1653,1.5,22167.5,375,444
"5211",10867,FALSE,"NE 9th & Weidler","Portland",97232,7139,-122.6567014,45.53444471,1234,1176,141,16,71,4,184,48,199,1713,939,1461,181,706,847,257,366,714,3,284,921,232,54,42,1497,1.5,20935.5,398,603
"5212",10873,TRUE,"SW Pacific Hwy & Main","Tigard",97223,4350,-122.7660523,45.4334097,540,504,24,35,42,21,197,104,69,834,524,768,216,332,425,201,137,224,7,165,401,43,13,13,628,2,9553.8,258,1834
"5213",10874,FALSE,"NE Sandy & 185th Dr","Gresham",97230,0,-122.4726422,45.54588868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,75,92
"5214",10876,TRUE,"NE Multnomah & 9th","Portland",97232,9453,-122.6570897,45.53158172,1255,1199,209,14,110,9,196,7,260,1863,1171,1315,131,730,1101,303,324,669,7,326,1005,236,41,31,1563,1.4,19437.3,937,627
"5215",10877,TRUE,"E Burnside & NE 102nd","Portland",97216,12868,-122.5593048,45.52277467,924,900,207,11,135,56,263,75,344,1752,947,1523,536,374,687,452,341,526,15,530,648,56,21,15,1220,2.2,9415.7,6362,2501
"5216",10878,TRUE,"NE Kane & 29th (MHCC)","Gresham",97030,7267,-122.3986226,45.51594322,927,862,23,16,12,24,360,17,366,1383,866,1301,547,584,621,256,275,322,10,459,361,64,8,0,994,2.3,8120.4,1047,1206
"5217",10879,TRUE,"NE Kane & 29th, MHCC","Gresham",97030,7133,-122.3983114,45.51602611,911,847,22,16,11,23,353,17,358,1359,851,1278,538,573,610,252,270,317,10,450,355,63,8,0,976,2.3,7985.9,1405,1060
"5218",10910,TRUE,"SE 103rd Dr & Stark","Portland",97216,9395,-122.5577212,45.51953109,654,635,170,1,112,12,154,97,122,1168,576,1083,378,203,492,369,158,356,3,294,479,37,24,7,830,2.1,8947.8,1834,2707
"5219",10913,FALSE,"SW Walnut & 121st","Tigard",97223,4314,-122.799466,45.42964125,699,655,3,5,91,3,102,35,89,924,547,807,363,218,401,220,201,278,5,98,428,96,13,10,693,2.7,12229.9,62,59
"5220",10933,FALSE,"SW Capitol & Garden Home","Portland",97219,6291,-122.7166913,45.46666398,1003,943,34,3,51,0,140,27,128,1246,632,1260,326,380,582,325,294,422,15,79,680,158,27,22,1101,2,12194.9,79,302
"5221",10935,FALSE,"SW Capitol & Taylors Ferry","Portland",97219,3882,-122.7201354,45.45495748,618,592,31,0,33,1,59,11,67,760,380,766,228,219,345,217,176,227,5,46,417,84,19,10,650,2.1,7940.1,314,74
"5222",10939,FALSE,"5600 Block SE International Way","Milwaukie",97222,1667,-122.6059329,45.43169342,229,225,4,0,15,1,30,12,34,296,154,289,84,55,110,73,104,125,5,47,143,22,6,4,252,2.2,2637.8,35,36
"5223",10940,FALSE,"NE Evergreen Pkwy & Imbrie Dr","Hillsboro",97124,0,-122.9078855,45.54896795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,356,180
"5224",10941,FALSE,"NE Evergreen Pkwy & Imbrie Dr","Hillsboro",97124,0,-122.9084341,45.54912943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,129,421
"5225",10952,FALSE,"SW Capitol & Huber","Portland",97219,5077,-122.7217117,45.45289771,794,769,109,1,29,6,91,35,101,1075,514,1077,385,351,488,284,176,252,17,91,503,93,25,22,829,2.4,10652.4,108,371
"5226",10953,TRUE,"NE Grand & Wasco","Portland",97232,11200,-122.660563,45.53201615,1459,1394,249,16,132,10,229,4,308,2179,1383,1511,147,849,1305,356,371,772,8,382,1176,274,46,34,1821,1.4,22408,2631,1104
"5227",10957,TRUE,"NE Killingsworth & Garfield","Portland",97211,8927,-122.662498,45.56280262,1108,1087,203,13,42,0,119,55,168,1589,839,1429,475,391,921,470,293,244,8,174,771,225,44,20,1325,2.1,32856.6,2457,1705
"5228",10975,FALSE,"N Willamette & Burr","Portland",97203,4093,-122.7440568,45.58322773,646,624,18,5,48,0,116,19,162,898,521,811,189,196,597,267,186,203,16,164,399,142,7,5,744,2,7682.6,146,5
"5229",10986,FALSE,"NE 11th & Holladay","Portland",97232,4364,-122.6546884,45.53040486,558,533,92,6,49,4,87,4,115,827,518,587,59,324,487,134,145,298,3,144,446,105,18,14,694,1.4,8665.7,2644,1443
"5230",10994,FALSE,"NE Airport Way & 158th","Portland",97230,0,-122.4994899,45.55731987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,94,327
"5231",10995,FALSE,"NE Airport Way & 158th","Portland",97230,0,-122.4999175,45.55764498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,141,38
"5232",11001,FALSE,"S Harbor & Montgomery","Portland",97201,14238,-122.6759605,45.51005034,2395,2279,240,29,331,24,218,16,292,3327,2029,2315,203,1179,1906,655,859,1022,13,220,1623,630,239,185,2748,1.5,48815.1,108,5
"5233",11002,FALSE,"S Harbor & Montgomery","Portland",97201,14238,-122.675724,45.50975785,2395,2279,240,29,331,24,218,16,292,3327,2029,2315,203,1179,1906,655,859,1022,13,220,1623,630,239,185,2748,1.5,48815.1,7,81
"5234",11003,TRUE,"SW Tualatin Valley Hwy & 153rd","Beaverton",97003,5891,-122.832437,45.49043241,590,514,99,12,146,0,365,219,85,1151,731,1047,410,564,505,268,182,102,20,219,380,54,16,13,615,2.6,9964.3,80,69
"5235",11005,TRUE,"SE 103rd Dr & Washington","Portland",97216,10030,-122.5575092,45.51821197,705,681,159,5,118,15,183,112,120,1233,618,1173,412,198,538,348,188,416,13,290,513,49,24,7,875,2.1,10315.9,454,818
"5236",11006,FALSE,"N Marine & Portland Rd","Portland",97217,0,-122.7044818,45.61393073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,3,6
"5237",11007,TRUE,"N Fessenden & Seneca","Portland",97203,9130,-122.7498727,45.59655314,1045,868,224,11,133,109,578,221,267,2011,1238,1652,730,564,1089,485,254,335,37,503,686,134,25,38,1229,2.4,20346.2,1164,348
"5238",11009,TRUE,"NE Columbia Blvd & 52nd (NAYA)","Portland",97218,1772,-122.6100726,45.57022923,159,144,76,3,1,7,105,26,82,355,206,310,132,109,168,84,54,57,7,71,127,19,3,1,229,2.5,2787.7,336,335
"5239",11010,TRUE,"SW Terwilliger & Campus","Portland",97239,3714,-122.682759,45.49929339,537,494,16,3,46,0,77,15,85,702,387,627,169,291,378,175,120,141,2,30,337,92,46,32,591,2,25125.7,130,1020
"5240",11012,TRUE,"SW Barnes & 116th","Beaverton",97225,1317,-122.7951629,45.51721548,149,139,8,2,18,0,22,4,24,205,114,179,69,68,87,41,34,66,1,18,90,31,5,5,165,2.3,2541.7,73,110
"5241",11014,FALSE,"NE Airport Way & Riverside","Portland",97230,0,-122.4812782,45.55309944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,220,108
"5242",11015,FALSE,"NE Airport Way & Riverside","Portland",97230,0,-122.4808401,45.55332133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,72,230
"5243",11016,FALSE,"NW St Helens & Riverview Drive","Multnomah Co.",97231,299,-122.8109825,45.62076768,72,68,0,0,4,0,7,1,9,86,49,72,24,15,29,17,28,48,0,13,40,10,2,2,81,2.3,1632.4,0,8
"5244",11024,FALSE,"NW Glencoe & Cody Ct","Hillsboro",97124,3614,-122.9896552,45.53444349,619,550,22,6,29,1,221,47,137,861,598,736,412,185,309,246,220,261,1,135,336,70,17,21,643,2.8,6619.7,16,3
"5245",11026,TRUE,"10500 Block SE Cherry Blossom","Portland",97216,4821,-122.5554867,45.51542378,402,385,55,8,62,14,133,67,69,677,361,676,240,93,316,123,141,283,21,138,286,42,10,3,477,2.2,6498.7,284,360
"5246",11027,TRUE,"SE 106th & Cherry Blossom","Portland",97216,6045,-122.5545161,45.51467942,515,493,71,10,79,18,170,86,89,867,462,865,307,119,404,159,180,361,27,177,366,54,13,4,611,2.2,8307.3,492,865
"5247",11029,FALSE,"SE Harold & 133rd","Portland",97236,10500,-122.5264087,45.48341935,992,937,155,9,235,56,319,126,185,1758,1086,1477,747,455,579,359,367,507,32,598,479,46,15,2,962,2.9,10944.4,2,30
"5248",11030,FALSE,"SW Pacific Hwy & Garrett","Tigard",97223,5047,-122.7807621,45.42508955,780,745,9,3,56,0,81,50,108,1007,547,914,390,197,462,244,190,351,18,136,467,93,15,7,824,2.5,12646.7,324,229
"5249",11031,TRUE,"SW Barbur & 22nd","Portland",97219,5856,-122.6999507,45.46418686,938,893,36,3,40,0,112,24,117,1158,609,1131,322,314,533,329,268,397,10,69,625,144,39,23,1028,2.1,14932.6,204,180
"5250",11032,TRUE,"W Burnside & NW 12th","Portland",97209,15072,-122.6836438,45.52300952,2483,2381,223,28,159,10,315,79,415,3398,2014,2780,78,1753,2048,692,582,940,7,348,1637,683,196,87,3064,1.3,85651.4,1882,2221
"5251",11071,TRUE,"SE Stark & 155th Pl","Portland",97233,8025,-122.5039743,45.51925994,1069,895,197,20,122,0,479,189,234,1832,1099,1625,791,406,803,240,445,521,31,525,625,84,4,3,1157,2.5,13481.1,587,205
"5252",11072,FALSE,"NE Sandy & 158th","Portland",97230,8225,-122.499938,45.55052038,674,581,184,21,212,17,192,74,149,1331,722,1020,465,264,337,380,181,477,44,312,448,67,6,2,940,2.5,8360.3,453,618
"5253",11073,FALSE,"SE 181st Ave & 180th Ave","Gresham",97233,9458,-122.4771499,45.51811837,1217,1106,46,4,185,42,461,143,252,1889,1109,1863,1081,485,920,337,376,259,32,566,496,34,3,6,849,3,13879.7,664,809
"5254",11111,FALSE,"Washington & 14th St","Oregon City",97045,2678,-122.5997998,45.36169893,434,424,3,4,12,0,27,5,28,486,264,455,182,135,207,118,116,178,2,102,197,38,9,2,429,2.1,5152.6,106,212
"5255",11151,FALSE,"SW Rose Garden Way & Sherwood","Portland",97205,657,-122.706201,45.5184959,96,95,0,0,6,0,5,0,12,114,65,99,37,18,35,32,34,58,1,6,40,21,15,8,98,2.1,3067.3,512,605
"5256",11171,FALSE,"NE Sunderland & 33rd Dr","Portland",97211,33,-122.6358768,45.59501232,5,4,1,0,0,0,1,0,1,7,6,2,1,3,4,2,1,1,0,3,2,0,0,0,5,2.7,59.5,32,108
"5257",11211,FALSE,"SW Bertha & Barbur","Portland",97219,5076,-122.6891254,45.47102601,810,795,15,1,16,0,77,36,75,953,521,934,361,172,478,253,243,317,3,68,433,118,48,40,807,2.2,22210.3,229,271
"5258",11231,FALSE,"NE 181st & Wilkes","Gresham",97230,0,-122.4774634,45.53998983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,433,133
"5259",11251,FALSE,"SE 82nd & Sunnybrook","Clackamas Co.",97015,156,-122.5789869,45.43073568,27,25,0,1,1,0,7,2,6,38,23,35,13,11,20,10,7,11,0,8,17,2,0,0,30,2.4,292.8,149,323
"5260",11271,TRUE,"SW Barbur & 13th","Portland",97219,5874,-122.6921407,45.46871401,847,810,34,6,22,0,130,40,138,1086,584,1039,348,250,529,264,221,414,15,82,507,138,47,41,935,2.2,16942.9,517,480
"5261",11313,TRUE,"NE Sandy & Cesar Chavez Blvd","Portland",97232,8503,-122.6227686,45.53504412,1293,1268,76,5,65,7,54,63,109,1617,857,1465,536,218,712,428,470,575,0,141,812,178,70,48,1355,2,28075.5,2412,792
"5262",11331,TRUE,"2nd & Tumwater","Oregon City",97045,1762,-122.613615,45.35133716,296,289,2,2,6,0,16,3,16,325,173,312,124,77,142,85,95,106,2,58,145,23,6,2,290,2.2,4000.4,115,179
"5263",11411,TRUE,"SE 106th & Cherry Blossom","Portland",97216,5881,-122.5546397,45.51479514,500,479,69,10,77,17,165,84,86,843,449,840,299,115,393,155,175,350,26,172,356,52,13,4,594,2.2,8068.8,917,457
"5264",11453,FALSE,"10000 Block SE Stevens Rd","Clackamas Co.",97086,1176,-122.5622662,45.43500061,224,217,0,2,43,0,36,3,67,339,153,351,113,48,112,81,91,148,1,43,160,29,6,12,266,2.4,4422.6,113,344
"5265",11454,FALSE,"10100 Block SE Stevens Rd","Clackamas Co.",97015,1176,-122.5621556,45.43519076,224,217,0,2,43,0,36,3,67,339,153,351,113,48,112,81,91,148,1,43,160,29,6,12,266,2.4,4422.6,220,228
"5266",11471,TRUE,"NE Alberta & 21st","Portland",97211,10540,-122.6439975,45.55903846,1755,1734,118,16,103,0,73,16,172,2181,1132,1958,755,408,1180,856,340,448,0,194,946,351,140,50,1901,2.4,33818.5,738,622
"5267",11472,TRUE,"NE Alberta & 21st","Portland",97211,10439,-122.6437597,45.55911515,1742,1720,116,15,101,0,73,18,171,2162,1124,1941,747,406,1171,845,338,448,0,191,940,348,140,50,1888,2.4,33444.5,540,644
"5268",11473,FALSE,"1400 Block Molalla","Oregon City",97045,2196,-122.5894662,45.3352625,420,402,7,1,3,0,23,7,24,463,259,425,180,218,199,85,92,115,2,94,189,22,3,1,402,2.6,3815.5,120,100
"5269",11475,FALSE,"Beavercreek & Fir St","Oregon City",97045,2138,-122.5786863,45.3324144,434,426,5,2,8,0,69,23,65,537,291,545,221,149,167,138,145,212,2,140,194,23,4,9,434,2.8,3476.8,14,100
"5270",11478,TRUE,"NE Alberta & 7th","Portland",97211,9715,-122.6587488,45.55905866,1155,1116,260,2,58,0,181,29,328,1831,986,1610,547,654,1140,326,255,206,26,186,882,259,21,20,1584,2.2,34237,346,273
"5271",11479,FALSE,"NW St Helens & Marina Way","Portland",97231,0,-122.7958694,45.61016325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,6,0
"5272",11480,TRUE,"N Williams & NE Weidler","Portland",97232,3812,-122.6666005,45.53424386,623,595,106,7,56,4,98,2,132,930,591,645,63,363,557,152,159,330,3,163,502,117,20,15,778,1.4,9569.8,671,1168
"5273",11481,FALSE,"500 Block Molalla","Oregon City",97045,6510,-122.5967734,45.34676842,1300,1263,1,8,2,0,37,52,73,1436,826,1236,398,941,665,144,265,322,1,256,681,88,9,6,1331,2.3,17965.3,63,116
"5274",11482,FALSE,"500 Block Molalla","Oregon City",97045,6806,-122.5965692,45.3467437,1348,1309,1,8,2,0,39,54,76,1488,856,1281,413,976,690,150,275,334,1,265,706,91,9,6,1379,2.3,18623,69,69
"5275",11483,TRUE,"SE Grand & Taylor","Portland",97214,3836,-122.660682,45.51499947,450,434,13,2,40,0,70,18,98,621,322,583,19,295,517,145,100,50,0,76,392,67,18,6,570,1.3,8740.2,1305,488
"5276",11484,TRUE,"SE Grand & Belmont","Portland",97214,6160,-122.660643,45.51686325,714,691,48,3,72,2,115,30,138,1006,564,876,32,466,847,207,176,84,0,129,606,140,21,8,895,1.4,19239.1,2203,853
"5277",11486,TRUE,"SW 6th & Columbia","Portland",97201,22850,-122.6811091,45.51427225,3208,3056,269,92,652,27,465,76,436,4760,2374,4169,173,3246,2005,598,790,1470,89,645,1889,487,150,172,3841,1.4,70959.8,1467,6938
"5278",11490,FALSE,"NW St Helens & 112th","Portland",97231,310,-122.7880985,45.60176055,63,58,0,0,2,0,7,0,2,67,36,64,25,8,40,20,23,16,0,9,27,10,5,1,60,2.1,3591.8,29,2
"5279",11492,TRUE,"NE Multnomah & 3rd","Portland",97232,7699,-122.6629442,45.53116465,1016,971,174,11,92,7,160,3,215,1518,963,1053,103,592,909,248,259,538,6,266,819,191,32,24,1268,1.4,15609.8,933,703
"5280",11496,FALSE,"SE 82nd Dr & Strawberry","Clackamas Co.",97015,4189,-122.5719702,45.39657556,559,551,15,1,11,0,188,78,163,825,619,605,232,291,324,294,206,218,8,266,326,12,9,3,615,2.4,8684,95,32
"5281",11520,FALSE,"SE Sunnyside & Stevens","Clackamas Co.",97015,1123,-122.560673,45.43332383,205,198,0,2,38,0,35,3,62,310,141,321,104,48,104,73,80,133,1,40,145,26,5,11,243,2.4,3983.3,404,584
"5282",11521,FALSE,"SW Scholls Ferry & Murray","Beaverton",97008,10267,-122.8254829,45.43863751,1668,1554,47,7,194,22,186,28,168,2135,1103,1980,661,892,788,428,504,601,0,213,1125,192,19,23,1717,2,31357.6,1049,644
"5283",11722,TRUE,"NE Alberta & 30th","Portland",97211,13352,-122.6349754,45.55900136,2026,2002,50,0,39,0,124,102,193,2411,1376,2166,701,536,1361,765,418,756,1,182,1167,363,204,67,2272,2.3,32403.6,500,593
"5284",11742,TRUE,"SE Powell & 125th Pl","Portland",97236,10316,-122.5338626,45.49714508,1122,972,169,2,140,25,435,59,359,1876,1096,1677,702,614,856,339,400,372,42,516,658,23,17,3,1135,2.7,14148.6,585,1290
"5285",11762,FALSE,"Willamette Falls Dr & West A","West Linn",97068,1646,-122.6125659,45.3603062,288,281,4,0,3,0,28,6,27,329,168,343,135,44,109,68,113,170,2,29,133,62,15,1,287,2.6,5626.4,3,29
"5286",11763,FALSE,"Willamette Falls Dr & West A","West Linn",97068,1744,-122.6126764,45.36055691,306,299,4,1,4,0,30,7,29,349,178,365,143,46,116,71,120,182,2,31,141,66,16,1,304,2.6,5991.3,27,8
"5287",11764,FALSE,"Willamette Falls Dr & 6th St","West Linn",97068,1390,-122.64453,45.34740216,264,255,1,0,13,0,38,5,35,319,175,314,174,70,116,92,80,80,0,38,119,32,9,4,270,2.7,4366.1,4,21
"5288",11765,FALSE,"Willamette Falls Dr & 6th St","West Linn",97068,1349,-122.6442719,45.3473214,258,250,1,0,13,0,37,5,35,312,170,307,169,69,114,90,78,79,0,37,116,31,9,4,264,2.7,4258.2,28,2
"5289",11770,FALSE,"E Main & NE 63rd","Hillsboro",97123,5233,-122.9174796,45.51994289,511,484,58,3,243,2,118,34,135,986,535,799,345,272,439,227,156,150,7,107,334,169,18,66,622,2.8,14806.1,40,33
"5290",11771,FALSE,"E Main & NE 63rd","Hillsboro",97124,5320,-122.9170933,45.52021711,522,497,64,2,248,2,121,34,141,1014,551,822,358,274,450,233,158,159,6,111,342,175,18,66,634,2.8,15313.8,16,25
"5291",11772,FALSE,"NE Sandy & Arborcrest Dr","Fairview",97024,7437,-122.439453,45.54251254,620,544,138,22,59,43,391,193,189,1263,862,992,292,487,410,303,291,416,19,306,531,39,3,7,738,2.6,7113.2,54,126
"5292",11773,FALSE,"NE Sandy & Blossom Hill","Fairview",97024,8664,-122.4408666,45.54239754,698,613,155,24,66,48,440,217,213,1422,971,1117,328,548,462,341,328,468,21,345,598,44,4,8,831,2.6,8014.7,89,44
